timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767336401.779,13.85,13.88,3924,0,1.97,68.16,0.00,39.71,3915,14.00,4197,1,0
1767336402.790,13.85,13.87,3938,0,2.01,68.29,0.00,39.74,3929,13.86,4212,1,0
1767336403.867,13.00,13.44,3952,0,2.08,72.79,0.00,42.64,3942,13.83,4226,1,0
1767336404.917,12.37,12.79,3965,0,2.23,76.36,0.00,45.51,3955,12.57,4240,1,0
1767336405.972,12.33,12.37,3978,0,2.26,76.80,0.00,45.96,3967,12.37,4253,1,0
1767336406.977,11.95,12.21,3990,0,1.95,79.66,0.00,45.37,3980,12.37,4266,1,0
1767336407.992,12.80,12.39,4003,0,2.02,74.18,0.00,45.51,3992,12.37,4280,1,0
1767336408.997,12.94,12.61,4016,0,2.11,73.20,0.00,43.52,4005,12.38,4294,1,0
1767336410.060,14.10,13.50,4031,0,2.19,66.67,0.00,40.70,4018,13.58,4307,1,0
1767336411.145,13.82,14.05,4046,0,1.86,68.55,0.00,39.92,4032,13.61,4323,1,0
1767336412.168,13.68,13.75,4060,0,2.04,68.87,0.00,39.81,4059,13.68,4352,1,0
1767336413.179,13.85,13.68,4074,0,2.29,67.60,0.00,39.91,4073,13.85,4367,1,0
1767336414.199,13.72,13.79,4088,0,1.98,69.08,0.00,39.81,4087,13.74,4382,1,0
1767336415.209,11.89,12.84,4100,0,2.31,79.51,0.00,47.72,4087,13.74,4382,1,0
1767336416.257,12.40,12.26,4113,0,3.08,75.00,0.00,46.84,4112,12.40,4408,1,0
1767336417.260,12.95,12.54,4126,0,1.92,73.23,0.00,45.65,4124,12.37,4422,1,0
1767336418.264,11.96,12.38,4138,0,2.19,79.31,0.00,45.33,4137,12.38,4436,1,0
1767336419.327,12.23,12.09,4151,0,2.20,77.43,0.00,45.63,4149,12.23,4449,1,0
1767336420.341,12.81,12.27,4164,0,2.32,73.57,0.00,46.22,4161,12.38,4462,1,0
1767336421.387,12.43,12.36,4177,0,1.90,76.40,0.00,45.25,4174,12.39,4476,1,0
1767336422.417,12.62,12.71,4190,0,2.25,74.71,0.00,44.73,4186,12.49,4489,1,0
1767336423.456,12.51,12.58,4203,0,2.12,75.85,0.00,44.31,4199,12.62,4503,1,0
1767336424.499,12.47,12.73,4216,0,2.04,76.14,0.00,45.15,4211,12.50,4516,1,0
1767336425.547,12.39,12.68,4229,0,2.00,74.40,0.00,45.85,4224,12.45,4530,1,0
1767336426.591,12.46,12.44,4242,0,2.07,76.03,0.00,46.06,4236,12.28,4542,1,0
1767336427.639,12.40,12.46,4255,0,2.12,76.40,0.00,45.30,4249,12.51,4557,1,0
1767336428.685,12.43,12.62,4268,0,2.35,76.30,0.00,45.39,4261,12.36,4569,1,0
1767336429.728,12.46,12.64,4281,0,1.88,76.37,0.00,44.39,4273,12.38,4583,1,0
1767336430.797,13.09,12.77,4295,0,2.54,71.77,0.00,43.05,4286,12.88,4596,1,0
1767336431.808,13.85,13.45,4309,0,2.45,67.59,0.00,42.52,4300,13.86,4611,1,0
1767336432.828,13.73,13.80,4323,0,2.09,68.96,0.00,42.55,4314,14.00,4626,1,0
1767336433.865,13.49,13.63,4337,0,2.17,70.16,0.00,43.31,4328,13.71,4641,1,0
1767336434.885,12.75,13.19,4350,0,2.24,74.10,0.00,44.14,4341,13.13,4655,1,0
1767336435.899,12.82,12.84,4363,0,2.01,73.82,0.00,44.42,4353,12.36,4669,1,0
1767336436.945,12.42,12.40,4376,0,2.08,76.34,0.00,44.07,4366,12.39,4683,1,0
1767336438.000,12.32,12.37,4389,0,2.08,76.98,0.00,43.39,4378,12.37,4696,1,0
1767336439.002,13.98,13.08,4403,0,2.01,67.51,0.00,40.93,4391,12.87,4709,1,0
1767336440.087,13.82,13.90,4418,0,2.01,68.46,0.00,40.48,4405,14.03,4724,1,0
1767336441.095,13.88,13.86,4432,0,2.10,66.75,0.00,39.85,4418,13.53,4739,1,0
1767336442.148,13.29,13.50,4446,0,2.19,71.21,0.00,40.71,4432,13.89,4754,1,0
1767336443.190,12.47,12.87,4459,0,2.11,75.87,0.00,45.57,4446,13.82,4768,1,0
1767336444.251,12.25,12.44,4472,0,2.21,77.35,0.00,46.81,4471,12.24,4796,1,0
1767336445.299,12.41,12.08,4485,0,2.26,75.43,0.00,47.36,4483,12.37,4808,1,0
1767336446.340,12.49,12.15,4498,0,2.34,75.60,0.00,47.20,4496,12.49,4822,1,0
1767336447.387,12.42,12.48,4511,0,2.73,75.85,0.00,46.71,4508,12.36,4836,1,0
1767336448.435,12.40,12.43,4524,0,2.38,75.64,0.00,47.23,4521,12.39,4849,1,0
1767336449.456,12.73,12.58,4537,0,2.64,73.83,0.00,45.95,4533,12.30,4862,1,0
1767336450.492,13.52,13.12,4551,0,2.54,69.58,0.00,41.55,4546,13.40,4876,1,0
1767336451.549,14.19,13.86,4566,0,2.28,66.13,0.00,39.58,4560,13.77,4892,1,0
1767336452.618,14.03,13.90,4581,0,2.25,67.07,0.00,39.21,4574,13.97,4907,1,0
1767336453.626,13.88,13.95,4595,0,2.32,67.67,0.00,38.14,4588,14.00,4922,1,0
1767336454.695,14.04,13.96,4610,0,2.37,67.05,0.00,37.64,4602,13.88,4937,1,0
1767336455.710,13.80,13.93,4624,0,2.22,68.36,0.00,38.37,4616,14.00,4952,1,0
1767336456.776,14.06,13.94,4639,0,2.30,66.96,0.00,37.82,4630,13.85,4967,1,0
1767336457.838,14.12,14.07,4654,0,2.19,66.64,0.00,35.18,4644,14.06,4982,1,0
1767336458.897,14.16,14.13,4669,0,2.28,66.47,0.00,31.96,4658,14.00,4997,1,0
1767336459.901,13.94,14.06,4683,0,2.23,67.64,0.00,33.34,4672,14.14,5012,1,0
1767336460.967,14.07,14.00,4698,0,2.25,66.91,0.00,33.88,4686,13.97,5027,1,0
1767336461.972,13.93,14.00,4712,0,2.26,67.53,0.00,34.14,4700,14.01,5042,1,0
1767336463.036,14.11,14.02,4727,0,2.24,66.70,0.00,33.52,4714,13.99,5057,1,0
1767336464.036,14.00,14.05,4741,0,2.23,67.29,0.00,30.89,4728,14.03,5072,1,0
1767336465.117,13.87,13.93,4756,0,2.25,67.96,0.00,33.68,4742,14.00,5087,1,0
1767336466.129,13.85,13.86,4770,0,2.28,67.82,0.00,36.32,4756,14.11,5102,1,0
1767336467.144,13.78,13.72,4784,0,2.23,68.31,0.00,38.53,4770,13.86,5117,1,0
1767336468.162,13.76,13.63,4798,0,2.18,68.52,0.00,40.46,4797,13.86,5146,1,0
1767336469.190,13.61,13.61,4812,0,2.31,69.20,0.00,40.38,4811,13.57,5161,1,0
1767336470.201,13.85,13.70,4826,0,2.38,67.77,0.00,40.32,4825,13.83,5176,1,0
1767336471.260,13.22,13.52,4840,0,2.62,70.92,0.00,41.85,4839,13.73,5190,1,0
1767336472.265,13.93,13.57,4854,0,2.72,66.99,0.00,42.54,4853,14.00,5205,1,0
1767336473.309,13.41,13.66,4868,0,2.57,69.95,0.00,44.10,4866,12.95,5220,1,0
1767336474.348,12.52,13.03,4881,0,2.40,75.38,0.00,44.48,4878,12.41,5233,1,0
1767336475.356,12.89,12.61,4894,0,2.45,73.11,0.00,42.94,4891,13.28,5246,1,0
1767336476.413,14.20,13.54,4909,0,2.61,65.81,0.00,41.68,4905,14.01,5261,1,0
1767336477.427,13.80,14.00,4923,0,2.36,68.16,0.00,41.56,4919,13.99,5276,1,0
1767336478.431,13.95,13.89,4937,0,2.07,67.62,0.00,41.57,4933,13.59,5292,1,0
1767336479.527,12.77,13.38,4951,0,2.28,73.96,0.00,41.61,4946,13.24,5306,1,0
1767336480.536,13.87,13.29,4965,0,2.40,67.58,0.00,42.66,4960,13.62,5320,1,0
1767336481.567,13.58,13.52,4979,0,2.40,69.29,0.00,42.97,4974,13.99,5335,1,0
1767336482.627,13.21,13.41,4993,0,2.31,71.42,0.00,44.00,4987,12.91,5350,1,0
1767336483.668,12.48,12.86,5006,0,2.25,75.95,0.00,43.38,4999,12.33,5363,1,0
1767336484.672,13.94,13.14,5020,0,2.27,67.57,0.00,42.19,5013,13.74,5377,1,0
1767336485.708,14.48,14.22,5035,0,2.02,64.97,0.00,39.66,5027,14.01,5393,1,0
1767336486.716,13.88,14.19,5049,0,2.03,68.07,0.00,38.81,5040,13.73,5407,1,0
1767336487.783,14.06,13.97,5064,0,2.06,67.27,0.00,37.57,5054,13.97,5422,1,0
1767336488.789,13.92,13.99,5078,0,1.89,67.85,0.00,35.97,5068,14.01,5437,1,0
1767336489.789,14.00,13.97,5092,0,2.10,67.47,0.00,33.27,5082,13.89,5452,1,0
1767336490.800,13.85,13.93,5106,0,2.09,68.15,0.00,33.65,5096,14.00,5467,1,0
1767336491.836,13.51,13.70,5120,0,1.95,70.00,0.00,38.22,5110,13.85,5482,1,0
1767336492.896,11.32,12.57,5132,0,2.46,83.60,0.00,49.92,5123,13.13,5496,1,0
1767336493.975,11.13,11.52,5144,0,2.36,85.34,0.00,51.71,5135,12.12,5508,1,0
1767336494.975,11.00,11.19,5155,0,1.98,86.65,0.00,52.32,5135,12.12,5508,1,0
1767336496.059,11.06,11.16,5167,0,2.12,86.27,0.00,52.30,5135,12.12,5508,1,0
1767336497.060,10.99,11.07,5178,0,2.31,86.51,0.00,52.49,5135,12.12,5508,1,0
1767336498.064,10.95,11.04,5189,0,2.20,87.04,0.00,52.53,5135,12.12,5508,1,0
1767336499.153,11.02,11.02,5201,0,1.93,86.68,0.00,52.40,5135,12.12,5508,1,0
1767336500.231,11.14,11.07,5213,0,2.15,85.50,0.00,51.72,5135,12.12,5508,1,0
1767336501.311,11.11,11.12,5225,0,2.18,85.52,0.00,51.72,5135,12.12,5508,1,0
1767336502.385,11.17,11.12,5237,0,2.30,85.16,0.00,51.96,5135,12.12,5508,1,0
1767336503.393,11.90,11.43,5249,0,2.40,79.24,0.00,48.89,5135,12.12,5508,1,0
1767336504.452,11.34,11.49,5261,0,2.17,83.85,0.00,51.31,5135,12.12,5508,1,0
1767336505.520,11.24,11.25,5273,0,2.08,84.71,0.00,51.24,5135,12.12,5508,1,0
1767336506.551,11.63,11.38,5285,0,2.01,82.01,0.00,49.33,5135,12.12,5508,1,0
1767336507.616,11.26,11.39,5297,0,2.09,84.56,0.00,50.99,5135,12.12,5508,1,0
1767336508.628,12.85,12.01,5310,0,2.39,73.40,0.00,45.62,5135,12.12,5508,1,0
1767336509.661,15.50,14.19,5326,0,2.33,60.23,0.00,39.39,5318,11.43,5692,1,0
1767336510.702,12.48,13.98,5339,0,2.23,75.82,0.00,44.25,5332,13.94,5708,1,0
1767336511.736,12.57,12.85,5352,0,2.31,74.93,0.00,45.69,5344,12.22,5721,1,0
1767336512.745,12.89,12.67,5365,0,2.18,73.22,0.00,44.81,5357,12.66,5735,1,0
1767336513.753,11.90,12.22,5377,0,2.39,79.36,0.00,47.42,5370,12.73,5748,1,0
1767336514.798,11.48,11.84,5389,0,2.23,82.64,0.00,49.66,5382,12.36,5761,1,0
1767336515.846,11.45,11.61,5401,0,2.16,82.98,0.00,50.95,5382,12.36,5761,1,0
1767336516.916,11.22,11.45,5413,0,2.43,84.57,0.00,51.21,5382,12.36,5761,1,0
1767336517.977,11.31,11.27,5425,0,2.38,83.83,0.00,51.19,5382,12.36,5761,1,0
1767336519.046,11.22,11.27,5437,0,2.34,84.50,0.00,51.23,5382,12.36,5761,1,0
1767336520.122,11.15,11.23,5449,0,2.24,85.28,0.00,51.34,5382,12.36,5761,1,0
1767336521.180,11.35,11.28,5461,0,2.31,83.42,0.00,50.48,5382,12.36,5761,1,0
1767336522.220,11.53,11.39,5473,0,2.07,82.13,0.00,50.10,5382,12.36,5761,1,0
1767336523.254,11.61,11.49,5485,0,2.29,81.38,0.00,50.04,5382,12.36,5761,1,0
1767336524.308,11.38,11.45,5497,0,2.19,83.52,0.00,50.35,5382,12.36,5761,1,0
1767336525.362,11.38,11.38,5509,0,2.62,82.95,0.00,50.74,5382,12.36,5761,1,0
1767336526.406,11.49,11.41,5521,0,2.24,82.27,0.00,50.03,5382,12.36,5761,1,0
1767336527.459,11.40,11.41,5533,0,2.53,82.88,0.00,50.55,5382,12.36,5761,1,0
1767336528.500,11.53,11.41,5545,0,2.38,82.01,0.00,50.58,5382,12.36,5761,1,0
1767336529.557,11.35,11.38,5557,0,2.20,83.83,0.00,50.60,5382,12.36,5761,1,0
1767336530.615,13.23,12.21,5571,0,2.50,70.94,0.00,44.16,5382,12.36,5761,1,0
1767336531.648,15.50,14.47,5587,0,2.42,59.98,0.00,39.49,5580,11.61,5960,1,0
1767336532.657,13.86,14.68,5601,0,2.13,67.87,0.00,39.06,5593,13.80,5975,1,0
1767336533.670,13.83,13.87,5615,0,2.28,68.09,0.00,40.36,5607,14.00,5989,1,0
1767336534.713,13.42,13.65,5629,0,2.24,70.33,0.00,40.83,5621,13.62,6005,1,0
1767336535.761,13.36,13.42,5643,0,2.43,70.44,0.00,41.03,5634,13.50,6018,1,0
1767336536.781,13.72,13.55,5657,0,2.32,68.45,0.00,40.74,5648,13.33,6033,1,0
1767336537.832,13.32,13.54,5671,0,2.15,70.76,0.00,41.00,5661,13.54,6048,1,0
1767336538.883,13.33,13.55,5685,0,2.37,70.49,0.00,41.02,5675,13.33,6063,1,0
1767336539.972,13.77,13.55,5700,0,2.21,68.20,0.00,40.50,5689,14.00,6077,1,0
1767336541.031,14.17,13.95,5715,0,2.14,66.35,0.00,40.39,5702,13.68,6091,1,0
1767336542.039,13.89,14.03,5729,0,2.16,67.88,0.00,39.78,5716,13.71,6107,1,0
1767336543.050,13.85,13.88,5743,0,2.32,67.83,0.00,39.88,5730,13.77,6122,1,0
1767336544.059,13.87,13.85,5757,0,2.37,67.79,0.00,39.80,5744,13.97,6137,1,0
1767336545.086,13.62,13.76,5771,0,2.35,69.03,0.00,40.22,5758,13.86,6152,1,0
1767336546.098,13.84,13.72,5785,0,2.19,68.08,0.00,40.41,5771,13.82,6166,1,0
1767336547.118,13.73,13.69,5799,0,2.30,68.58,0.00,40.40,5785,13.85,6181,1,0
1767336548.182,13.15,13.35,5813,0,2.21,71.84,0.00,40.48,5812,13.53,6210,1,0
1767336549.240,14.18,13.66,5828,0,2.11,66.36,0.00,40.45,5826,13.74,6225,1,0
1767336550.293,13.31,13.75,5842,0,2.14,70.78,0.00,40.72,5840,13.75,6239,1,0
1767336551.360,14.06,13.68,5857,0,2.15,67.00,0.00,40.57,5854,13.59,6255,1,0
1767336552.369,13.87,13.96,5871,0,2.58,65.25,0.00,40.49,5867,13.83,6269,1,0
1767336553.380,13.85,13.87,5885,0,2.43,67.52,0.00,40.28,5881,13.86,6284,1,0
1767336554.386,13.92,13.90,5899,0,2.35,67.27,0.00,39.88,5895,14.00,6299,1,0
1767336555.412,13.64,13.79,5913,0,2.51,68.71,0.00,40.27,5909,13.85,6313,1,0
1767336556.480,13.11,13.41,5927,0,2.32,71.98,0.00,41.28,5922,13.13,6327,1,0
1767336557.499,13.74,13.43,5941,0,2.37,68.22,0.00,40.66,5936,13.46,6343,1,0
1767336558.532,13.56,13.62,5955,0,2.37,69.30,0.00,40.69,5949,13.54,6357,1,0
1767336559.562,13.60,13.59,5969,0,2.41,69.05,0.00,40.73,5963,13.46,6372,1,0
1767336560.599,12.53,13.13,5982,0,2.31,75.16,0.00,43.91,5976,13.24,6386,1,0
1767336561.651,12.36,12.60,5995,0,2.31,76.64,0.00,44.55,5988,12.36,6399,1,0
1767336562.672,13.70,12.98,6009,0,2.20,68.68,0.00,41.14,6002,13.37,6413,1,0
1767336563.697,13.67,13.52,6023,0,2.50,68.48,0.00,42.37,6016,13.86,6428,1,0
1767336564.716,11.77,12.86,6035,0,2.19,80.47,0.00,44.99,6028,12.47,6442,1,0
1767336565.755,12.51,12.20,6048,0,2.03,75.86,0.00,46.41,6040,12.22,6455,1,0
1767336566.826,14.01,13.02,6063,0,2.79,66.41,0.00,41.49,6053,12.92,6468,1,0
1767336567.861,13.53,13.77,6077,0,1.92,69.92,0.00,40.81,6067,13.46,6484,1,0
1767336568.884,12.70,13.15,6090,0,2.16,74.61,0.00,41.83,6080,13.68,6497,1,0
1767336569.928,12.45,12.68,6103,0,2.14,75.99,0.00,45.71,6093,12.83,6512,1,0
1767336570.983,16.12,14.38,6120,0,2.26,57.68,0.00,27.91,6106,12.49,6525,1,0
1767336572.024,15.36,15.84,6136,0,2.14,60.91,0.00,25.83,6122,16.05,6543,1,0
1767336573.101,13.92,14.68,6151,0,3.06,66.63,0.00,28.15,6137,15.29,6559,1,0
1767336574.149,14.32,14.19,6166,0,2.26,65.83,0.00,27.98,6165,14.16,6589,1,0
1767336575.207,14.17,14.17,6181,0,2.03,66.53,0.00,26.57,6179,14.14,6604,1,0
1767336576.267,14.15,14.15,6196,0,2.09,66.58,0.00,26.67,6193,14.14,6619,1,0
1767336577.326,14.16,14.15,6211,0,1.98,66.77,0.00,26.63,6208,14.15,6635,1,0
1767336578.367,14.41,14.29,6226,0,2.02,65.52,0.00,26.62,6222,14.43,6650,1,0
1767336579.427,14.15,14.27,6241,0,2.01,66.73,0.00,26.69,6236,14.17,6665,1,0
1767336580.487,14.15,14.15,6256,0,2.10,66.51,0.00,26.66,6250,14.10,6680,1,0
1767336581.493,13.92,14.04,6270,0,2.36,67.42,0.00,27.45,6264,14.16,6695,1,0
1767336582.498,13.93,13.94,6284,0,2.13,67.59,0.00,32.71,6278,13.94,6710,1,0
1767336583.567,14.03,13.98,6299,0,2.09,67.17,0.00,33.03,6292,14.00,6725,1,0
1767336584.578,13.86,13.94,6313,0,2.00,67.94,0.00,32.94,6306,13.86,6740,1,0
1767336585.644,14.06,13.96,6328,0,2.07,67.10,0.00,32.92,6320,14.00,6755,1,0
1767336586.657,13.82,13.95,6342,0,2.18,67.95,0.00,32.85,6334,13.86,6770,1,0
1767336587.727,14.03,13.93,6357,0,2.03,67.21,0.00,32.92,6348,14.00,6785,1,0
1767336588.738,13.84,13.95,6371,0,2.44,67.58,0.00,31.69,6362,13.86,6800,1,0
1767336589.795,14.20,14.02,6386,0,2.08,66.53,0.00,31.95,6376,14.00,6815,1,0
1767336590.866,14.00,14.09,6401,0,2.15,67.29,0.00,30.99,6390,14.03,6830,1,0
1767336591.924,14.18,14.08,6416,0,2.09,66.85,0.00,31.56,6404,14.11,6845,1,0
1767336592.924,14.00,14.08,6430,0,2.14,67.22,0.00,31.60,6418,14.14,6860,1,0
1767336593.985,14.14,14.08,6445,0,2.30,66.49,0.00,31.59,6432,14.00,6875,1,0
1767336595.065,13.88,14.00,6460,0,1.91,68.26,0.00,30.68,6446,14.14,6890,1,0
1767336596.126,14.14,14.11,6475,0,1.99,67.03,0.00,28.04,6460,14.03,6905,1,0
1767336597.167,14.40,14.24,6490,0,2.26,65.23,0.00,28.01,6489,14.29,6936,1,0
1767336598.218,14.27,14.30,6505,0,2.38,65.57,0.00,27.81,6503,14.30,6951,1,0
1767336599.269,14.28,14.23,6520,0,2.34,65.98,0.00,26.75,6517,14.29,6966,1,0
1767336600.327,14.17,14.22,6535,0,1.98,66.61,0.00,27.01,6532,14.14,6982,1,0
1767336601.378,14.27,14.21,6550,0,1.83,66.39,0.00,27.35,6546,14.14,6997,1,0
1767336602.387,13.87,14.08,6564,0,2.07,67.91,0.00,31.23,6560,14.24,7012,1,0
1767336603.397,13.87,13.88,6578,0,2.14,67.65,0.00,33.17,6574,13.86,7027,1,0
1767336604.468,14.01,13.94,6593,0,1.93,67.39,0.00,33.24,6588,14.00,7042,1,0
1767336605.477,13.87,13.94,6607,0,1.95,68.16,0.00,33.36,6602,13.86,7057,1,0
1767336606.478,14.00,13.93,6621,0,2.09,67.31,0.00,33.40,6616,14.00,7072,1,0
1767336607.550,13.99,14.01,6636,0,2.36,67.14,0.00,33.56,6630,13.88,7087,1,0
1767336608.553,13.95,13.99,6650,0,4.25,65.15,0.00,34.04,6644,14.11,7102,1,0
1767336609.559,13.91,13.91,6664,0,2.03,68.04,0.00,34.58,6658,14.00,7117,1,0
1767336610.620,14.14,14.02,6679,0,2.15,66.62,0.00,34.84,6672,13.89,7132,1,0
1767336611.629,13.87,14.01,6693,0,2.18,67.98,0.00,34.76,6686,14.11,7147,1,0
1767336612.629,14.00,13.94,6707,0,2.20,67.22,0.00,34.65,6700,13.86,7162,1,0
1767336613.640,13.86,13.94,6721,0,2.18,67.76,0.00,35.07,6714,13.99,7177,1,0
1767336614.641,13.99,13.94,6735,0,2.07,67.45,0.00,35.07,6727,13.83,7191,1,0
1767336615.718,13.93,13.96,6750,0,2.26,67.56,0.00,34.83,6741,14.00,7206,1,0
1767336616.720,12.97,13.49,6763,0,2.41,72.69,0.00,36.94,6755,13.86,7221,1,0
1767336617.781,10.37,11.98,6774,0,2.73,87.94,0.00,55.03,6768,12.99,7234,1,0
1767336618.790,10.90,11.05,6785,0,3.01,86.43,0.00,52.82,6768,12.99,7234,1,0
1767336619.854,11.28,10.90,6797,0,2.22,84.60,0.00,51.85,6768,12.99,7234,1,0
1767336620.918,11.27,11.25,6809,0,2.24,84.40,0.00,51.61,6768,12.99,7234,1,0
1767336621.982,11.29,11.30,6821,0,2.22,84.15,0.00,52.03,6768,12.99,7234,1,0
1767336623.052,11.21,11.27,6833,0,2.13,84.86,0.00,51.93,6768,12.99,7234,1,0
1767336624.137,11.06,11.18,6845,0,1.99,85.83,0.00,51.94,6768,12.99,7234,1,0
1767336625.196,11.33,11.24,6857,0,2.08,84.05,0.00,52.01,6768,12.99,7234,1,0
1767336626.266,11.21,11.24,6869,0,2.43,84.44,0.00,51.87,6768,12.99,7234,1,0
1767336627.326,11.32,11.25,6881,0,2.39,83.77,0.00,52.09,6768,12.99,7234,1,0
1767336628.397,11.21,11.21,6893,0,2.37,84.71,0.00,51.87,6768,12.99,7234,1,0
1767336629.465,11.24,11.23,6905,0,2.11,84.74,0.00,51.94,6768,12.99,7234,1,0
1767336630.541,11.15,11.17,6917,0,2.15,85.30,0.00,51.96,6768,12.99,7234,1,0
1767336631.616,11.16,11.12,6929,0,2.54,84.62,0.00,51.98,6768,12.99,7234,1,0
1767336632.688,11.19,11.19,6941,0,2.51,84.61,0.00,52.02,6768,12.99,7234,1,0
1767336633.695,13.90,12.35,6955,0,1.98,68.05,0.00,43.52,6768,12.99,7234,1,0
1767336634.725,14.56,14.24,6970,0,2.11,64.49,0.00,33.14,6961,11.35,7429,1,0
1767336635.726,13.99,14.28,6984,0,2.17,67.25,0.00,32.83,6975,14.01,7444,1,0
1767336636.796,14.02,14.01,6999,0,1.81,68.03,0.00,32.74,6989,14.00,7459,1,0
1767336637.855,14.16,14.09,7014,0,1.94,66.83,0.00,32.58,7003,14.00,7474,1,0
1767336638.855,14.00,14.08,7028,0,1.71,67.80,0.00,32.38,7017,14.14,7489,1,0
1767336639.917,14.14,14.07,7043,0,1.94,67.17,0.00,32.53,7031,14.00,7504,1,0
1767336640.986,14.02,14.08,7058,0,1.87,67.72,0.00,32.69,7045,14.13,7519,1,0
1767336642.046,14.16,14.08,7073,0,2.02,66.97,0.00,32.59,7059,14.01,7534,1,0
1767336643.046,14.00,14.07,7087,0,1.96,67.62,0.00,32.52,7074,14.14,7550,1,0
1767336644.119,13.98,13.99,7102,0,1.94,67.74,0.00,32.52,7088,14.01,7565,1,0
1767336645.122,13.96,13.97,7116,0,1.77,68.18,0.00,32.49,7102,14.17,7580,1,0
1767336646.176,14.22,14.10,7131,0,1.79,66.83,0.00,32.51,7130,14.18,7610,1,0
1767336647.246,14.03,14.08,7146,0,1.93,67.60,0.00,32.50,7144,13.96,7625,1,0
1767336648.306,14.15,14.07,7161,0,1.94,66.96,0.00,32.52,7158,14.14,7640,1,0
1767336649.376,14.02,14.08,7176,0,2.04,67.56,0.00,32.42,7172,14.00,7655,1,0
1767336650.437,14.14,14.07,7191,0,2.27,66.65,0.00,32.41,7186,14.14,7670,1,0
1767336651.506,14.03,14.07,7206,0,1.84,67.78,0.00,32.43,7200,14.03,7685,1,0
1767336652.564,14.17,14.09,7221,0,2.01,66.95,0.00,32.41,7214,14.11,7700,1,0
1767336653.566,13.98,14.07,7235,0,2.06,67.59,0.00,32.47,7228,14.14,7715,1,0
1767336654.626,14.15,14.07,7250,0,1.90,66.89,0.00,32.42,7242,14.00,7730,1,0
1767336655.683,14.19,14.16,7265,0,1.84,66.85,0.00,32.42,7257,14.15,7746,1,0
1767336656.686,13.96,14.08,7279,0,1.97,68.00,0.00,32.80,7271,14.14,7761,1,0
1767336657.696,13.85,13.94,7293,0,1.74,68.84,0.00,32.91,7285,14.00,7776,1,0
1767336658.765,14.03,13.94,7308,0,1.87,67.62,0.00,32.93,7299,13.86,7791,1,0
1767336659.776,13.85,13.94,7322,0,1.88,68.37,0.00,32.95,7313,14.00,7806,1,0
1767336660.846,14.01,13.93,7337,0,1.77,67.83,0.00,32.92,7326,13.83,7820,1,0
1767336661.857,13.85,13.94,7351,0,2.09,68.19,0.00,32.91,7340,13.99,7835,1,0
1767336662.926,14.03,13.94,7366,0,1.77,67.96,0.00,32.89,7354,13.86,7850,1,0
1767336663.935,13.88,13.96,7380,0,1.77,68.49,0.00,32.94,7368,14.01,7865,1,0
1767336664.937,13.97,13.94,7394,0,1.81,67.73,0.00,32.91,7382,13.85,7880,1,0
1767336666.004,14.06,14.01,7409,0,1.86,67.63,0.00,32.94,7396,14.00,7895,1,0
1767336667.006,13.96,14.01,7423,0,1.71,68.26,0.00,32.93,7410,13.89,7910,1,0
1767336668.092,13.81,13.89,7438,0,1.71,69.02,0.00,32.94,7424,14.11,7925,1,0
1767336669.103,13.85,13.83,7452,0,1.92,68.39,0.00,32.90,7438,14.00,7940,1,0
1767336670.177,13.97,13.91,7467,0,1.88,68.06,0.00,32.94,7466,14.00,7970,1,0
1767336671.186,13.87,13.92,7481,0,2.04,68.32,0.00,32.91,7480,13.86,7985,1,0
1767336672.187,13.98,13.91,7495,0,1.82,68.04,0.00,32.87,7494,14.00,8000,1,0
1767336673.196,13.88,13.91,7509,0,1.84,68.52,0.00,32.96,7508,13.86,8015,1,0
1767336674.267,14.01,13.94,7524,0,1.91,67.74,0.00,32.90,7522,14.00,8030,1,0
1767336675.275,13.88,13.95,7538,0,1.77,68.51,0.00,32.81,7536,13.86,8045,1,0
1767336676.276,14.00,13.92,7552,0,2.04,67.55,0.00,32.83,7550,14.00,8060,1,0
1767336677.276,13.99,14.01,7566,0,2.06,67.47,0.00,32.77,7563,13.83,8074,1,0
1767336678.344,14.05,14.02,7581,0,1.96,67.52,0.00,32.98,7578,14.15,8090,1,0
1767336679.356,13.83,13.95,7595,0,1.87,68.71,0.00,32.97,7591,13.83,8104,1,0
1767336680.357,13.99,13.93,7609,0,1.98,67.59,0.00,32.88,7605,14.00,8119,1,0
1767336681.357,13.99,14.00,7623,0,1.79,67.91,0.00,33.44,7619,14.03,8134,1,0
1767336682.429,13.99,14.01,7638,0,2.14,67.26,0.00,33.64,7633,13.96,8149,1,0
1767336683.438,13.88,13.94,7652,0,2.05,67.83,0.00,33.65,7647,14.00,8164,1,0
1767336684.438,13.99,13.94,7666,0,1.89,67.82,0.00,33.79,7661,13.86,8179,1,0
1767336685.447,13.89,13.95,7680,0,1.94,68.16,0.00,33.88,7675,14.00,8194,1,0
1767336686.447,14.00,13.95,7694,0,1.81,67.78,0.00,33.74,7689,13.86,8209,1,0
1767336687.448,13.98,13.95,7708,0,2.31,67.09,0.00,33.73,7703,14.00,8224,1,0
1767336688.458,13.86,13.94,7722,0,1.78,68.39,0.00,33.94,7717,13.86,8239,1,0
